  Date ,Stock Index Type,Open-Price,Close Price ($),Daily_High,Daily Low!,Trading Volume (Vol),GDP Growth Rate (%),Inflation_Rate_Pct,Unemployment Rate (%),Interest_Rate_Pct,Consumer Confidence Index,Government Debt (Billion USD)!!,Corporate Profits_Billion_USD,Forex_USD_EUR,Forex USD/JPY,Crude Oil Price (per Barrel),Gold Price (USD/Ounce),Real Estate Index,Retail Sales_Billion_USD,Bankruptcy_Rate_Pct,Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Import (Billion USD) !,Export (Billion USD) /
23-02-2021,S&P 500,4642.42,4622.04,4683.28,4582.35,133875295 px,1.13,2.74,2.95,4.3,69 idx,1754,3127 B,?,127.58,144.01,1397.15,159.24,278,0.26,21,73.26,?,561.85,472.3
24-02-2021,NASDAQ,    ,4512.04$,4571.08,4489.64,,2.07%,    ,5.81,7.06,98,9343,3733,1.45,81.5,23.66,2411.79,253.8,9862,7.68,34,34.77,11335,1650.93,1373.16
25-02-2021,Dow Jones,2156.98,2151.45,2163.5,2109.88,,-3.36,7.08,11.43%,9.62%,101 idx,5027,3151,1.26,130.2,49.56,1522.48,322.53,-9999,3.29%,11,99.67,5613,1966.66,1650.59
26-02-2021,    ,1737.84,1777.93,1808.25,1714.02,10925557,2.19,0.79,6.63,8.53,95,22173 B,2275,0.84,,124.17/bbl,2220.89,303.47,6200,5.56,40 deals,19.35 B,6564,453.79,353.96 USD
27-02-2021,?,3864.2,3837.41,3907.18,3829.03,730151888,-0.96,7.59,10.58,6.23%,94,2338,915,0.91,139.37,38.51,1700.49,373.65,4089 B,2.36%,29,87.32,3257,"2093,31",1769.08
28-02-2021,S&P 500,4419.9,4446.12,4482.2,4409.2,522554817,9.03,9.17,2.12,0.87,66,13124,3455,1.05,110.67,55.8/bbl,1130.09,275.69,186 B,5.27,42,99.99,1922,2182.93,1855.23
01-03-2021,NASDAQ,1000.91,964.88,    ,917.17,?,2.02,6.33,5.73,2.29,54,6529,1843,1.22,111.42,140.62,1040.56,118.22,4870,5.87,22,95.98,7692,1330.17 B,1116.91
02-03-2021,Dow Jones ,2944.52,2928.32,2954.47,2917.55,778484798 px,3.92,3.82,3.26,6.90%,115 idx,5986,3438,1.02,144.71,111.39,2140.45,208.21,7347,6.68,5,91.05,6932 B,1016.38,842.27
03-03-2021,Dow Jones,?,4560.22$,4613.51 H,4513.83,66241413,2.57,6.48,11.52,3,99,2839,3304,1.1 eur,109.05 jpy,100.2,1873.8,435.45 pts,1284,7.7,35,58.56,11042,"506,73",440.86 USD
04-03-2021,    ,-9999,2764.24,2802.07,2744.87,512849042,-1.36,2.19,4.05,2.00%,54,10074,3596,0.83,    ,102.51,1365.43,?,8690,4.88,24,71.89,14113,1883.08 B,    
05-03-2021,    ,2260.96,2288.08$,2306.88,2251.6,866433478,6.59,6.03,10.13,2.07,105,    ,3216,1.49,113.26,43.32/bbl,957.4,112.39 pts,5034,6.57,28,56.34,9565,1663.84,-9999
06-03-2021,NASDAQ,3728.77,3756.78,3776.17,3723.19,237171903 px,-0.22,6.86,12.04,9.94,53,7338,4440,0.93,106.2,55.77,1647.7,269.64,5107,5.3,45,28.87,3475,762.57,625.03
07-03-2021,Dow Jones,1160.24,?,1169.91,1119.71,800865853 px,0.02,3.33,7.79,6.72,91,17430,3223,1.35 eur,107.69,126.42,,,4386,4.19%,9,22.66,10833,1703.1,1429.58
08-03-2021,DJIA,1130.64,1097.34,1180.22,1068.76,596318935,0.87%,5.44,12.63,3.72,112,12671,3261,1.38 eur,137.85,122.75,1420.92,480.15,7222,3.95,14,36.47,10662,407.46,371.11
09-03-2021,S&P500,3720.45,3716.23,3727.36,3701.78,,-4.17,-9999,11.3,0.91,105,7826,673,0.91,102.24,147.32,1852.14,176.69,9461,4.06%,3,98.17,10369,2283.42,1941.63
10-03-2021,NASDAQ ,2990.16,3026.86$,3031.5999999999995 H,2950,598413816,0.93,8.15,13.31,8.86,75,790 B,255,1.34 eur,123.63,142.52,1575.02,331.4,9039,    ,21,99.01,9597,835.98,697.99
11-03-2021,DJIA,    ,4153.97,4213,4149.97,365454685,-0.14,2.89,3.99,1.7,99,3408,151,1.43,148.54,67.89,1434.97,429.17,6242,2.3,26,18.27,9613 B,2226.75,1870.84
12-03-2021,Dow Jones,11214.15,4450.599999999999$,4532.26 H,,,0.04,1.73%,5.06,5,109,3988,2220,1.01,    ,135.38,2496.39,206.54,3625,8.27%,35,37.51,4971,2260.78,1925.01
13-03-2021,Dow Jones ,4730.22,4716.88,4774.72,4670.94,871699083,3.11,6.5,2.05,9.37,107 idx,28675,3205 B,1.01,101.4,94.13,1448.32,417.79,8136,4.74,27,76.72,2156,523.15,437.42
14-03-2021,S&P 500,1749.65,,1794.91,,779928276,8.64,7.72,6.78,7.37,52,20993,800,    ,119.52,,2339.23,464.43,4531,0.41,6,68.46,9685 B,109.22,125.44 USD
15-03-2021,NASDAQ,3769.97,3763.15,3789.81,3723.24,963052845,6.16,4.3,7.65,8.55,59,18614 B,2793,0.82,90.39,143.12,1448.27,476.5,345,4.55,44,13.51,11544 B,336.74,"295,67"
16-03-2021,NASDAQ,1907.09,1905.1,1907.2,1889.19,627744851,1.93,9.2,2.95,0.71,90,-9999,4902,    ,96.82,77,803.75/oz,407.23 pts,109,3.79%,28 deals,36.67,4927 B,652.85 B,"558,58"
17-03-2021,S&P 500,4397.79,4378.77,4435.65,,154220453,1.26,7.57,14.05,0.68,95,28614,1443,1.26,82.91,91.26,1808.29,472.18,4786,4.96,29,0.35,9425,771.24,665.27
18-03-2021,S&P500,4721.59,4701.91$,4749.5,4656.5,125725420 px,4.87,3.16%,5.82,4.86,88,11392,3678,1.48,126.56,30.37,2066.33,150.63,4397,9.08,,25.67 B,11276,2120.83,1818.22
19-03-2021,Nasdaq,1890.7 USD,1853.58$,1890.86 H,1836.66,239223334,3.19,9.18%,7.85,missing,89,16618 B,2277,1.15,116.34,119.5,1124.3,292.58,844,6.68,5,,5667 B,1475.15,1223.24
20-03-2021,Dow Jones,2376.37,2352.04,2424.12,2313.89 L,,2.19,9.48,11.71,9.03,93,28789 B,?,0.94,139.06,41.18/bbl,1065.11,457.91,955,3.30%,42,2.72,1326,817.88,670.91
21-03-2021,S&P 500,1912.94,1872.7$,1923.68,1835.44 L,624125424,6.2,7.86,10.53,8.46%,77 idx,4936,3449,1.49,87,146.12,1692.55,425.07,3670,3.89,20,57.41 B,9651,2206.63,1861.26
22-03-2021,Dow Jones,3210,3166.61,3230.14,3149.8,942751050,5.34,4.22,9.51,6.91,52 idx,21431,2135,1.24,141.05,36.97,1064.6,377.81,6146,5.36,28 deals,63.85,7898,1527.14,1295.39
23-03-2021,NASDAQ,3856.13,3834.03,,3805.08 L,104815798 px,-2.41,9.04,3.16,8.78%,71,20849,694,1.03,138.55,148.53,    ,264.78,5974,7.15,35,7.05,5208 B,1371.15,1163.42
24-03-2021,NASDAQ,3647.11,3599.05,3690.26,3582.34,649039642,6.68,3.84,7.89,,81,27807,3383,0.92,122.06,146.52,831.18/oz,132.75 pts,3255,0.4,,76.29,7937 B,1637.81,1388.86
25-03-2021,Dow Jones,1537.1 USD,1574.57,1582.79,1515.51,484907672,-3.9,5.89,7.95,0.79,101,18984,3357,,108.87 jpy,103.09,990.54,284.43,,7.18,43,56.18,117,638.6,532.74
26-03-2021,nasdaq,3294.25,3267.09,3324.98,3237.43,274066900,-2.43,-9999,8.7,7.11,90,21313,382,1.45,98.58,46.93,1509,256.18,4867,missing,27,48.44,12795,2279.05,1924.29 USD
27-03-2021,S&P 500 Index,3770.13,3803.56$,3826.18,3735.84,876685750,1.47,,4.73,4.91,109,5056,181,1.26,101.95,48.34,2303.34,132.7,5455 B,1.77,40,69.94,13961,2225.92,1881.61 USD
28-03-2021,S&P 500 Index,2355.29,2346.39,2369.04,2324.05,552197220,2.67,8.67,5.25,1.91,112,19931,951,1.04,146.89,73.61,874.58,407.33,2353,4.06,1 deals,52.65,6617,2170,1818.37
29-03-2021,DJIA,8814.6,3569.9,3594.28,3500.75,318071955,,3.37,8.34,2.53,87,20620 B,1931,    ,131.09 jpy,51.18/bbl,2471.57,110.58,9480,4.84%,0,50.2,10375,2263.36,1889.89
30-03-2021,NASDAQ,3702.35,3665.17,3730.24,3652.73,456410225,0.01,6.74,2.32,6.38,112,1377,1970,1.37,122.01,39.76,1193.6/oz,283.57,1682,6.37,29,73.49,12851,1204.75,975.91
31-03-2021,NASDAQ,2189.16,2179.51,2235.28,2131.89 L,588423680,4.27,6.96,6.62,2.69,108,1179,1224,0.98,96.01,52.59,1023.45,297.12,3545,1.77,11,32.28,248 B,609.48,529.92
01-04-2021,Dow Jones,4396.39,4427.62,4456.08 H,4368.39 L,297063703,4.64,5.37,4.47,0.75,107,19768,591,1.04,109.95,26.87,1110.92,265.58,7705 B,7.14,24,24.46,11982 B,2186.41 B,1843.23
02-04-2021,Dow Jones,2124.02 USD,2146.55,2191.55,2099.25,525894776,-0.79,9.99,11.64%,5.09,105,13749 B,602,1.38,101.13,23.61,1745.81,287.64,9599 B,3.2,36,57.81,7492,2036.91,1690.07
03-04-2021,DOW,4678.12 USD,4687.66$,4689.75 H,4673.12,619709839,-2.63%,6.23,7.46,6.98,78,2842,2278,1.36,100.16,31.29,    ,362.9,4044,7.69,    ,90.97,2176,1540.94,1285.59
04-04-2021,Dow Jones,4984.63,4962.42,4985.04,4944.41,219803638,6.95%,0.33,8.85,8.49%,100,21486,1793,1.26 eur,148.09,139.36,996.17,283.34,9277,4.12,19,2.41,2571,1285.11,1054.65
05-04-2021,    ,1840.43,1830.79,1842.9,1791.74 L,782052119,-3.85,6.87,9.98,1.07%,89 idx,19620,4586 B,0.86 eur,95.24,147.13,?,405.39,-9999,4.81,28,97.25,10884,419.39,354.15
06-04-2021,S&P 500 Index,2672.58,,2710.04,2639.32,226599798,-1.22,7.73,10.54%,4.03,67,22648,4487,1.29,139.23,112.53,,278.07,2456,7.26,10 deals,69.69,425,1666.12,1409.22
07-04-2021,nasdaq,3525.68,3484.29,3541.06,3435.79,544512316,4.50%,7.27,9.11,1.95,85,3862,752,1.5,122.32 jpy,133.7,1338.42/oz,246.11,4247,7.18,43,?,494,1279.44,1082.14
08-04-2021,dow jones,1344.13,missing,1345.55,1325.03 L,669838142,-3.28,6.19%,2.44,8.21,87,24148,2477,1.3,138.69 jpy,    ,2274.37,460.67,4316,6.8,8 deals,90.03 B,9452,1649.75 B,1401.4 USD
09-04-2021,DJIA,2488.33,2450.46,2513.09,2413.64,304022190,-0.03,9.19,10.59%,3.92,75,24921,4825 B,1.1,106.25,90.75,2472.21,272.17,6316,9.73,3,50.62,696,928.65,759.16
10-04-2021,NASDAQ,4673.59,4716.95,4748.2,4667.98,433958286,4.61,3.77,5.07,5.9,67,23285,1908,1,106.9,111.77,2402.34,404.47,9500,0.05,13,72.93,14144,1889.7,"1608,52"
11-04-2021,DOW,1375.43,1364.04,1421.5,1336.35,39372961,7,2.36%,8.62,5.91,101,28887,4987,1.16,133.6 jpy,55.96/bbl,1811.67,360.46,5043 B,7.47%,10,14.24,13709,590.26,"509,91"
12-04-2021,S&P 500,1466.33,1449.16,1475.35,1431.1999999999998 L,218462476,6.58,2.31,3.01,3.16,95,27226,1946,-9999,117.08 jpy,76.68/bbl,1727.18,192.97,4731,3.96%,30,70.91 B,9265,1035.76,897.76
13-04-2021,S&P 500,2856.38,2865.75,2866.35,2809.98,864195807,999.9,5.95,10.43%,7.38%,115,17527,3020,1.31,85.7,81.97,2134.8,272.19,1411,4.5,38 deals,13.33,    ,1828.53,1563.53
14-04-2021,Dow Jones,1193.45,1183.08,1221.73 H,1180.86,798802929 px,9.07,9.45,4.42,7.14,104,11357,3788,1.32,91.05,50.03,2202.19,433.26,9251,5.27,14,15.93,?,1358.11,1125.34
15-04-2021,Dow Jones,2013.09,1998.09,2028.58,1951.89,474446743 px,9.59,9.82%,9.96,3.31,109,19261,4826,0.88,134.35,124.32,2489.07,220.16,2772,4.13,19,47.57,13992,1908.03,1608.49
16-04-2021,S&P 500,1039.92,1082.76,1108.85 H,1036.04,    ,3.4,7.48,    ,3.47,55,6545,1816,,106.98,146.01,1586.74,330.91,1129 B,7.56,24,6.87,5265,903.28 B,N/A
17-04-2021,S&P 500,1808.06 USD,1844.57,1859.83,1797.59,631074167,5.85,0.94,13.83,8.58,64 idx,14940,missing,1.04,84.56,142.65,1698.57/oz,274.24,8219,5.17,,32.41 B,9358 B,null,241.97
18-04-2021,S&P 500 Index,3806.95,3757.88,3832.58,3755.55,456544406,2.07,8.11,5.97,8.46%,92,26157,1711 B,0.84,140.24,49.82,2374.88,207.28,4402,0.63,28,missing,3525,398.84,?
19-04-2021,S&P 500 Index,2447.68,2423.44,2449.32,2416.2000000000003 L,894455497,-1.02,,10.2,8.91,103 idx,9869,557,0.97,111.06,144.22,2483.62,277.28,7500,7.87,43,80.73,2130,1850.69,1579.86 USD
20-04-2021,DOW,1481.79,1518.07$,1557.44,1473.3 L,576519938,-2.72,9.59,4.31%,    ,107,26367,2274,1.1 eur,112.63,31.21,2024.47,184.8,4880,0.24,26,77.69,14637,773.09,665.26
21-04-2021,S&P500,1457.95,1504.61,1543.9,1449.72,-500000,9.22,9.71,9.30%,1.03,67 idx,23541,3143,1.03,106.19,148.25,2497.75,391.8,980,4.39,38,21.54,14427,    ,480.81
22-04-2021,NASDAQ,2477.12,2495.15,2507.44,2449.66,791941160,8.54,3.28,?,3.63,73,27548 B,4826,0.91,136.94,50.32,missing,154.29 pts,3329,?,9,19.85,3605,1690.82,1434.29
23-04-2021,NASDAQ,2185.43,2141.14$,2224.67 H,2113.2,113169924,2.96,7.94,13.10%,1.42,63,17150,1241 B,0.84,124.38,43.44,-9999,170.95,4154,5.63,31 deals,99.39 B,13920,122.99,122.72
24-04-2021,S&P 500,3829.59,3857.06,3871.93,3816.99,281268909 px,,0.44,11.67,0.72,94,8188,2110 B,1.15,125.09,148.65,2465.87,147.26,2468,7.53,42,98.11,13578,654.25 B,523.43
25-04-2021,Dow Jones,3057.85,3080.84,3108.52,3030.97,281074173,7.51,3.66,11.11,5.65,100,,832,1.22 eur,114.75,136.66,2228.34,,9074,,34,52.82,7096,-9999,None
26-04-2021,S&P 500,1589.21 USD,1615.42,1616.4,1554.5,125720628,-2.68,7.77,2.8,8.10%,,5681,4327 B,0.95,129.31,106.14/bbl,2373.11,169.36 pts,217,,35 deals,36.83,999,886.08,727.65 USD
27-04-2021,Dow Jones,3244.89,3254.06,?,3210.11 L,112336516,9.75,7.59,2.13,4.51,67,3321,3139,1.33,116.85,81.83,968.31,265.33,2994,7.43,,62.46,10659,2163.15,1832.87
28-04-2021,Dow Jones,4856.31,4890.68,4920.9,4852.74,820828094,4.07,0.18,5.6,9.73,88,20295,2045,1.01,111.64,124.26,1542.44/oz,382.15 pts,8842,1.96,missing,74.31,7950,2149.09,1830.6
29-04-2021,nasdaq,3211.575,1334.19,1350.17,1284.62,604510329,8.3,,6.23,6.86,56,18147,144 B,1.44 eur,149.8,112.56,1321.83,366.41,9007,0.02,40,42.6,12059,1432.76,1207.93
30-04-2021,Dow Jones,3501.32,3494.6,3534.11 H,3470.4,246584756 px,4.63,9.81,13.59,1.02,,4674 B,2109,1.39,134.31,120.25,2063.5/oz,358.21 pts,7037,7.48,30,32.21,9909,1623.17,"1354,31"
01-05-2021,DOW,2617.16,2631.75,2641.15,2584.49,109384478,3.87,5.51,6.51,2.01,50,28548,2151,0.83,113.44,99.38,2054.08,154.84,2412 B,9.41,20 deals,8.44,3102 B,725.95,631.46
02-05-2021,NASDAQ,3735.48,-9999,3749.71,,762625801,1.08%,0.02,13.24,3.62,82,23844,4919,1.36,111.74,36,2019.27,155.3,7159,2.53,38,76.62,14565,1687.79,1445.19
03-05-2021,NASDAQ ,1324.92,1333.5,1377.39,1303.89,497192406,0.21,0.1,8.15,3.12,82,24109,2183 B,1.22,82.98,89.66,1148.85/oz,167.16,9122,0.96,24,9.65,3051,868.42,712.42
04-05-2021,NASDAQ,1664.92,1615.15,1707.87,1591.47,873623164 px,-4.34,3.94,8.01,2.52,117,18614,375,0.91,86.4,68.25,1186.44,319.93,8320,4.24%,11,5.21,4593 B,N/A,    
05-05-2021,DJIA,5577.95,2250.92,2296.12,2201.52,139447639,1.59,6.27,8.54,9.95%,96,1347,3657,0.92,125.85,130.78,1232.09,347.08,511 B,4.47,42,51,13890,1843.47,1549.71 USD
06-05-2021,Nasdaq,4482.75 USD,4435.86,4523.54,,495853024,0.87,7.02,8.44,1.5,65,15703,1402,1.04,111.69,78.84,1225.09,317.15,    ,5.6,20,55.33,,1199.33,1037.79 USD
07-05-2021,NASDAQ,,3247.84,3301.35,3204.78,863411105,9.56,2.72,14.18,3.02,116,22739,2292 B,0.92 eur,134.49 jpy,123.67,2127.68,341.46,8085,2.81,18,47.84,10171,1035.59,?
08-05-2021,NASDAQ,4666.54,4642.62$,4699.69,4612.37,267039958 px,6.18,3.87,12.13,6.55,103,18913,4021 B,1.41,83.35,94.16,1939.19,?,9800,1.3,6,71.93,241,    ,1933.66
09-05-2021,NASDAQ,2477.12,2495.15,2507.44,2449.66,791941160,8.54,3.28,?,3.63,73,27548 B,4826,0.91,136.94,50.32,missing,154.29 pts,3329,?,9,19.85,3605,695.19,597.3
10-05-2021,DJIA,1277.58,1268.38,1312.8,1263.82,649683078,3.12,9.85%,6.72,6.22,77 idx,7106,1651,0.8,129.57,51.4,1071.07,122.54,8318,0.65,4,80.09,10110,1908.98,1615.73 USD
11-05-2021,Dow Jones ,3177.99,3226.79,3260.17,3169.86,214748510,-3.63,7.55%,7.08%,5.75%,61,3542,1289,1.46,124.23,112.15,957.56,362.96,6967,,33,5.97,,870.19,733.75
12-05-2021,S&P500,4787.02,4830.46,4844.35,4743.48,849354748,-2.92,0.71,5.05,4.12,82,10542,4205,0.82 eur,114.56,122.86,1143.07,423.54,7629 B,5.91,5 deals,72.71,14564,2191.2,1847.33 USD
13-05-2021,S&P 500,2637.65 USD,2679.33,2714.24,2622.76,708879217,1.41,3.85,13.47,3.1,82,28912,2825 B,1.31,98.46,69.41,940.13,463.79,5358,6.46,24,27.95,13374,1189.34,1022.98
14-05-2021,NASDAQ,3491.01,3483.72,3502.38,3457.03,-500000,7.85,9.06,14.77,8.4,89,3043,1021,0.84,120.92,148.89,2146.11,212.21 pts,7425 B,7.59,10,43.01 B,7407,531.65,438.7
15-05-2021,,2713.83,2702.19,2749.78,?,?,7.79,2.51%,6.77,6.62,109,18772,,1.42,90.11,75.93,1717.71,478,7187 B,2.84,27 deals,60.71,879,990.27,846.11
16-05-2021,Dow Jones,4193.17,4233.33,4280,4160.51,6668795,-1.49,2.29,7.24%,1.49,97 idx,2268,4235,1.08,145.04,55.49,2345.27,442.43,4339,1.21,39,81.42,7544,null,784.73
17-05-2021,dow jones,1421.57,1470.23,1478.84 H,1383.91,194994042,2.48,0.18%,3.7,9.5,109,21283 B,4061 B,0.95,116.14,121.2,2021.37,387.16,9767,2.03%,34,78.77,14309,1478.69,1228.09
18-05-2021,Dow Jones,2519.01,2494.33,2522.45,2456.16,727941463 px,,9.12,12.97,7.19%,109,8604,,1.34,91.26,130.59,1591.97/oz,449.37 pts,8414,2.95%,13,81.03,11401,1157.79,"992,26"
19-05-2021,S&P 500,2588.06,2591.61$,2601.67,?,589016916,8.92,,12.48,4.83,81,25423 B,919,1.13,87.15,81.59,1412.02,391.22,2930,8.37,43,96.96,5885,2070.25,"1740,54"
20-05-2021,S&P 500,2087.8,2124.76,2153.18,2085.18,82664194,1.42,6.08,3.24,1.09%,88,15880 B,2525,1.39,140.0 jpy,60.23,2338.39/oz,441.06,?,0.82,45,96.8,8613,669.35,590.2
21-05-2021,Dow Jones,3756.35,3759.08,3782.09 H,3735.98,646880108,2.94,4.6,5.01%,6.63,100 idx,4119,1729,0.91,145.28,107.71,1222.81,300.53,1197,2.81,17,52.37,5478,258.04,220.68
22-05-2021,Dow Jones,2546.83,2560.16,2605.38,2534.47,133317847,7.77,    ,9.97%,0.77,92,24467,1886,1.5,97.2,77.19,2236.99,413.14,877,8.61,7,36.46,1305,1778.74,1531.02
23-05-2021,S&P 500,4521.26,4495.43,4566.33,4491.37,420099334,-3.85,1.08,7.8,4,102,12353 B,4544,1.35,124.66,126.94,2255.6,-9999,639,5.92,30,8.25,7515 B,2005.48,1702.98
24-05-2021,NASDAQ,missing,3682.78,3715.13,3632.47,813646468,6.19,9.33,3.59,8.35%,71,,1791 B,1.03,116.27 jpy,61.88,941.76,?,8853,6.3,40 deals,88.08,7995,604.94,495.37
25-05-2021,DJIA,4454.19,4470.42,4496.109999999999 H,4434.14,352611255,-4.74,3.42%,11.38,0.8,84,24047,1129,1.45,125.41,122.81/bbl,1711.26/oz,443.17,    ,3.48,29,18.4,3179,1390.74,1193.43
26-05-2021,s&p 500,    ,1735.7,1779.73,,50428045,-4.79,9.70%,8.65%,8.63,95,3390,1324,0.85,138.05,27.67/bbl,missing,182.19,5500,0.92,47,10.25,9706,845.76,738.35
27-05-2021,S&P500,1587.85,1635.85,1641.04,1585.71,101468847,0.62,6.99,11.82,8.12,74,21273,2763,1.47,143.2 jpy,130.94,1326.04/oz,134.5,5834 B,7.81,5,50.87,11726,2113.34,1769.46
28-05-2021,DOW,1723.57,1729.31,1749.02,1704.1899999999998 L,128103576,8.04,2.79,10.46,    ,110,16232 B,1059,1.36 eur,149.94,146.68,2070.12,105.18,9104,3.23,36,21.78,14314,1891.45,1593.06
29-05-2021,S&P 500,4302.84,4265.75,4343.53,4235.57,325163861,8.85,6.22,3.22,6.8,53,    ,4272 B,0.84,87.68,,2290.2,293.06,,4.37,31,51.19,11498,559.32,"490,24"
30-05-2021,Dow Jones,4512.13,4530.87,,4489.83,539011100 px,4.69,7.73%,10.91,8.71,    ,6502,1602,0.95,106.08,70.33,1316.2,295.41,4214,1.95,26,26.13 B,10253,679.82,"573,5"
31-05-2021,S&P 500,1250.26,1260.96,1290.62,1245.8,567299987,0.01,1.9,13.07,2.33,100 idx,5714,1551 B,1.01 eur,141.12,31.59,2041.47,148.82,8274,8.28,3,7.53 B,10782,1515.1,1266.43
01-06-2021,S&P 500,2670.67,2643.35$,2702.97,2632.1 L,851745952 px,1.33,2.59,11.44,2.01,74,5443,,0.8,,22.77,1593.01,459.43 pts,9034,8.61,1,91.18,9652 B,570.56,446.63
02-06-2021,NASDAQ,4375.52,4367.98,4398.31,4327.6,637767926,6.51,5.86,7.72,9.25,53,23702,4031,0.9,80.43 jpy,51.52,1677.21,186.08,8259,?,23,16.48,2129,-9999,1744.45
03-06-2021,nasdaq,7818.725,,3164.58,,-500000,-0.84%,8.71,8.93,3.43,62 idx,21865 B,918,0.87,103.89,21.27,2171.97/oz,475.02,559 B,1.89,40,17.19,5599,"196,9",null
04-06-2021,NASDAQ ,3618.6,3587.83,3643.29,3562.87,915187103 px,-3.25,7.19,5.96,8.2,117,6467,1660,1.29,124.28,27.91,1643.72,109.83,8185 B,5.42,18,35.92,11223,1787.88,1543.67
05-06-2021,NASDAQ,1334.1,1378.79,1401.31,1288.67,839212064,-3.88,0.17,,6.07,?,26024,4114,1,137.93,20.65,1992.81,477.64 pts,204,3.37,34,81.77,5829,586.43,505.44
06-06-2021,Dow Jones,2984.96,2990.64,3030.46,2978.91,978906610,999.9,4.11,5.94,4.36,77,22012,2909,1.44,,134.84,2351.8,123.47,7739,    ,24 deals,33.16,5747,1584.48,1314.27 USD
07-06-2021,NASDAQ,7981.45,3238.48,3287.55 H,3182.54,464915110,-1.36,8.05,,4.5,117 idx,8730,2717,1.47,117.86,25.86,    ,251.85,1133,7.91,,78.07 B,8239,986.33,817.98
08-06-2021,Dow Jones,1865.33,1868.69,1911.63,1847.5,484868302,6.33%,9.71,8.53,-99,56,2619,4407,1.35,-9999,missing,1053.42,325.29,    ,7.91,6,98.21,5928,1030.18,905.24
09-06-2021,Nasdaq,4323.8,4302.48,4352.58,4286.21 L,966643407,7.23,5.57,9.02,4.54%,101,20356,3061,0.92,101.6,70.34/bbl,2214.45/oz,132.7,9416,2.4,38 deals,37.62,834,"307,4",238.03
10-06-2021,Dow Jones,4801.84,,4844.89,4712.13,265323656,1.37,2.92,10.81,3.46,71,13067,1996,1.41,107.77,120.39,,246.82,2127,5.93,6,87.53,1997,264.26,"232,44"
11-06-2021,NASDAQ,2219,2229.82,2255.15,2206.56,140581456,-0.51,5.35,6.01,5.64,68,23033,3265,0.99,95.33,72.01,1593.64,323.72,7281,0.81,34,39.22 B,,926.78,806.66
12-06-2021,NASDAQ,3859.01,3868.91,3898.460000000001 H,3854.81,344525735,1.97,9.8,4.61,missing,106,8642,3586,1,125.77,114.83,814.01,162.83,845,1.39,8,2.25,?,1953.5,1643.92
13-06-2021,S&P 500,3414.12 USD,3404.42,3436.37,3382.39,469502118,3.43,9.65,6.72%,9.17,57,,3949,1.04,136.16,59.73/bbl,1579.49,108.36,3548,3.93,24,0.32,12220,800.45,660.33 USD
14-06-2021,missing,2596.14,2580.01$,2620.53,2573.16 L,744281933,4.09,0.76,4.55,4.47,53,    ,133,1.44,120.02,72.1/bbl,1988.56,402.32,1908,3.88%,44,62.24,1484,761.6 B,647.23
15-06-2021,Nasdaq,4508.36,4487.75,4520.76,4468.29,168464779,0.86,6.08,9.94,9.08,63,27494,4280,0.94,120.61,103.62,999.76/oz,224.08 pts,2431,5.79,5,75.97,3281,?,797.56 USD
16-06-2021,-9999,2017.93,1994.96$,2057.71,1982.89,778846454,5.63,1.45,4.56,3.65,68,11514,1562,1.44,98.22,73.52,1253.4,238.73,8684 B,2.87,31,94.97,11573,1919.47,1609.71
17-06-2021,NASDAQ ,3275.82 USD,3284.35,3294.26,3237.65,638770400 px,2.35,,5.81,0.69,93,3643,3967,0.9,136.59,109.75,2314.91,382.21 pts,3772,1.84,49,94.51,13893,"1503,97",1272.64 USD
18-06-2021,s&p 500,3989.78,4021.93,4030.73,3954.27,233230101,0.4,2,3.84,6.94,77,25196,2588,1,145.56,29.37,1298.87/oz,131.84 pts,1064,8.56%,26,31.65,9549,876.04,null
19-06-2021,,2971.28 USD,3000.56,3044.79,2933.2000000000003 L,50633476,5.82,5.66,13.03,2.56%,?,8114,1716 B,1.2,117.94 jpy,103.94,1129.6,373.57,338,5.35,7,9.66,10234,1527.86,1275.9
20-06-2021,s&p 500,4621.2 USD,4663.62,4664.06,4616.96,250380148,,5.29,12.65,-99,71,25706,841,1.43,111.15,72.16,1906.07,340.14,9846,missing,2,23.58,14282,305.81,234.28
21-06-2021,S&P 500,2211.66,2226,2262.22 H,2191.14,278059594,999.9,6.45%,7.13,8.18,70,8297,2338 B,1.24,113.9 jpy,44.54,1233.82,308.03,1653,4.80%,35,95.64,11797,1521.23,1279.35
22-06-2021,Dow Jones ,2209.68,-9999,2233.19,2141.97,868618992 px,8.47,3.67,12.28,-99,102,27983,4703,1.09,90.5,122.22,2189.65,377.57,9946,4.92%,2,3.88 B,10620,1403.02,1197.46
23-06-2021,Dow Jones,3969.09,3986.96,4029.4 H,3919.51,944382510 px,3.7,0.58,,-99,63,28758,2514 B,0.97,missing,148.23,2166.11,320.77 pts,5918,9.14,24 deals,76.15,5251,None,1161.27 USD
24-06-2021,DOW,1871.57,1865.91,1883.65,1836.85 L,346500909 px,1.62,9.34,12.43,4.71,98,11651,?,1.25,,130.28,1093.16,109.24,7226,?,13,68.65,7386,1543.57 B,1310.19
25-06-2021,Dow Jones,2925.11,2945.4,2946.83,2902.74,484026026 px,8.19,6.41,5.58,8.67,,13360,1907,1.13,95.01 jpy,92.82,1105.58,421.33,705,0.94,?,40.04,3856,1191.53,989.21
