date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_rate_pct,inflation_pct,unemployment_rate_pct,interest_pct,consumer_confidence_index,gov_debt_billion,corporate_profits_billion,forex_usd_eur,forex_usd_jpy,crude_oil_bbl,gold_price_oz,real_estate_index,retail_sales_billion,bankruptcy_pct,ma_deals,vc_funding_billion,consumer_spending_billion_usd,import_billion_usd,export_billion_usd,year
2020-04-15,Dow Jones,3085.84,3073.67,3120.17,3023.9300000000003,487813508.0,5.05,9.25,2.31,9.07,117.0,22035.0,4388.0,0.88,100.91,22.27,1766.53,160.48,9496.0,2.83,39.0,55.58,3620.0,352.16,689.04,2020
2020-04-16,NASDAQ,1830.16,1825.14,1831.24,1787.8200000000002,147868343.0,6.74,6.15,13.43,3.87,115.0,21306.0,2153.0,1.37,120.68,21.33,1754.59,160.48,9951.0,7.59,3.0,55.53,12665.0,670.03,551.69,2020
2020-04-17,Dow Jones,4215.22,4198.63,4221.0,4174.31,82998337.0,5.01,4.54,10.1,9.29,51.0,21306.0,2809.0,1.12,105.16,114.91,1516.885,160.48,5975.0,3.66,24.0,45.12,7106.0,1507.19,1265.4,2020
2020-04-18,NASDAQ,2486.96,2531.53,2552.86,2466.52,798382704.0,9.06,2.86,13.7,4.52,87.0,10164.0,2809.0,1.24,140.69,141.25,1279.18,210.51,1734.0,6.1,43.0,10.05,7521.0,2273.05,1943.78,2020
2020-04-19,NASDAQ,4631.6,4591.62,4644.51,4573.44,407991932.0,4.17,9.04,10.38,9.31,117.0,22296.0,2809.0,1.31,127.59,92.01,1944.49,270.76,5004.0,6.2,24.0,26.77,9862.0,1963.58,1639.81,2020
2020-04-20,NASDAQ,4222.6,4226.26,4256.43,3030.46,430574417.0,-3.26,4.95,3.24,4.49,75.0,21934.0,4393.0,1.09,100.06,139.78,1416.0,471.03,2421.0,2.64,32.0,78.44,12900.0,578.04,521.37,2020
2020-04-21,S&P 500,1538.31,1501.57,1561.78,1487.48,334239844.0,4.18,9.11,3.24,7.9,119.0,16287.0,4802.0,0.94,95.25,132.62,1440.97,471.03,9186.0,3.71,33.0,70.16,1041.0,2001.84,1698.33,2020
2020-04-22,NASDAQ,2779.41,2763.13,1290.4850000000001,2714.11,10704081.0,-4.25,6.75,2.27,7.24,90.0,13868.0,2250.0,1.15,136.64,59.12,1102.11,337.38,8057.0,8.75,28.0,10.68,12387.0,1867.77,1539.23,2020
2020-04-23,NASDAQ,1017.45,986.11,1019.19,950.33,895413349.0,-4.25,9.53,13.2,2.69,56.0,7775.0,3006.0,1.37,101.44,48.535,916.53,231.58,4352.0,5.87,24.0,3.05,11773.0,603.3,484.39,2020
2020-04-24,NASDAQ,3227.14,3197.11,3261.53,3193.02,708338822.0,5.93,8.27,8.48,8.55,58.0,16726.0,2251.0,1.4,100.41,37.95,1459.47,231.58,7205.0,6.89,38.0,39.44,11773.0,2194.3,1843.68,2020
2020-04-25,NASDAQ,1520.32,1505.54,1553.87,1461.53,331689340.0,7.04,0.22,10.61,4.81,96.0,27181.0,925.0,0.89,101.67,81.29,1785.6,486.7,5615.0,1.0,30.0,26.27,9790.0,833.33,714.67,2020
2020-04-26,NASDAQ,4912.88,4933.67,4969.47,4868.46,93940210.0,8.38,4.7,11.75,7.28,114.0,8191.0,2294.0,1.2,89.31,102.94666666666667,2140.38,486.7,1955.0,2.7,30.0,96.22,9790.0,2088.26,1776.47,2020
2020-04-27,NASDAQ,4004.71,4035.78,4076.86,3984.78,405682035.0,6.4,4.7,13.88,6.84,101.0,20178.0,3536.0,1.41,139.89,124.60333333333332,2473.44,486.7,8731.0,8.54,28.0,34.03,3011.0,2048.92,1702.65,2020
2020-04-28,Unknown,3946.14,2666.065,3963.04,3911.82,997193100.0,5.25,6.46,2.99,7.1,76.0,24618.0,3257.0,1.23,137.46,146.26,2042.36,335.58,1157.0,3.41,35.0,53.25,13547.0,2145.07,1801.39,2020
2020-04-29,Dow Jones,1268.07,1296.35,1322.97,1218.59,949020239.0,-0.13,0.71,2.99,1.05,119.0,12252.0,2564.0,1.13,97.44,60.57,2046.18,282.38,2999.0,3.41,20.0,29.69,11256.0,1669.16,1379.3,2020
2020-04-30,Dow Jones,3923.28,1236.49,3964.59,3891.7,374017896.0,8.46,4.88,5.08,3.12,100.0,29309.0,2827.0,1.01,138.06,120.59,1873.135,352.21,2889.0,6.36,7.0,14.28,4485.0,1235.73,1062.06,2020
2020-05-01,S&P 500,1161.14,1176.63,1187.8,1137.16,487813508.0,-3.05,7.17,12.16,0.84,77.0,18119.0,951.0,1.41,133.75,138.1,1700.09,227.95,2889.0,3.41,24.0,46.97,10386.0,1233.46,1036.67,2020
2020-05-02,NASDAQ,1045.21,1025.03,1069.8,1021.99,953482659.0,2.52,8.24,3.25,7.5,118.0,10522.0,4482.0,1.4,135.64,121.02,1993.79,261.29,9255.0,9.4,43.0,50.34,6442.0,1988.84,1677.79,2020
2020-05-03,NASDAQ,3077.54,3101.61,3122.35,2438.8,103968425.0,-3.23,1.42,14.51,8.58,88.0,17980.0,4556.0,0.87,137.53,134.75,1793.36,120.23,5897.0,0.46,4.0,64.06,6442.0,1030.3,868.5,2020
2020-05-04,NASDAQ,3891.26,3901.51,3906.55,3855.61,931967282.0,-3.36,9.43,6.44,9.8,101.0,16718.0,3462.0,1.11,139.42,131.59,1429.67,359.42,5288.0,6.87,17.0,63.57,14238.0,632.01,490.34,2020
2020-05-05,S&P 500,2380.33,2386.52,2407.87,2344.22,29148419.0,3.76,3.24,2.72,1.62,78.0,23197.0,333.0,1.47,103.56,74.39,1144.22,213.15,1347.0,2.83,22.0,41.44,5371.0,2052.94,1716.53,2020
2020-05-06,NASDAQ,3671.22,3671.68,1876.005,3661.88,986247139.0,-2.35,9.75,2.58,9.18,78.0,23197.0,3687.0,0.87,130.42,30.89,1067.09,318.51,3761.0,2.83,18.0,94.62,4821.0,1788.31,1485.13,2020
2020-05-07,S&P 500,1330.95,1336.86,1344.14,1300.67,231875716.0,3.84,6.75,12.41,7.06,66.0,13741.0,2543.0,0.99,103.78,21.52,2075.28,440.45,7784.0,2.92,9.0,2.61,11887.0,1713.74,1449.63,2020
2020-05-08,S&P 500,4157.17,4121.73,4197.88,4100.04,8875728.0,9.51,6.75,9.04,4.46,119.0,27885.0,2573.0,1.06,106.34,102.3,1394.83,326.65,4051.0,2.92,27.0,82.4,8993.0,1820.18,1529.64,2020
2020-05-09,S&P 500,1222.42,1258.6,1292.8,1213.09,653638914.0,4.57,2.52,14.96,3.71,114.0,20484.0,2573.0,0.89,81.13,76.78999999999999,1202.2,114.79,5356.0,6.77,45.0,61.96,9073.0,891.61,741.31,2020
2020-05-10,S&P 500,2419.59,2399.9300000000003,2419.84,2360.98,851288655.0,4.57,0.88,9.62,7.06,115.0,7651.0,870.0,0.96,98.95,51.279999999999994,1499.21,239.94,2822.0,2.62,6.0,57.35,14428.0,2251.23,1916.05,2020
2020-05-11,S&P 500,1057.26,1086.76,1126.13,1050.95,720867564.0,8.31,0.88,7.92,0.85,61.0,22989.0,870.0,1.2,143.33,25.77,1796.22,299.47,9499.0,6.17,24.0,67.27,11838.0,189.25,149.82,2020
2020-05-12,S&P 500,2976.85,2989.2,3005.25,2933.73,327327506.0,-2.96,0.88,7.92,7.28,59.0,27494.0,587.0,1.17,90.14,50.33,1735.99,418.01,9125.0,1.79,10.0,34.42,8255.0,1347.67,1142.81,2020
2020-05-13,NASDAQ,1898.63,1862.05,1941.28,1816.41,736653328.0,1.2,8.46,11.01,4.9,83.0,4089.0,4834.0,1.18,117.88,132.65,824.7,180.54,7206.0,3.61,18.0,85.21,11893.0,1347.67,1373.49,2020
2020-05-14,NASDAQ,3477.56,3442.62,3505.47,2945.95,254666303.0,8.71,1.68,8.86,2.62,55.0,6425.0,4834.0,1.14,92.34,80.265,2097.22,465.34,175.0,5.64,48.0,7.59,8243.0,871.08,714.05,2020
2020-05-15,NASDAQ,4137.62,4120.55,4166.54,4075.49,380049604.0,7.64,7.16,4.92,9.37,109.0,16956.0,145.0,1.2,142.99,27.88,1219.48,199.71,3267.0,4.55,19.0,50.34,13322.0,2210.58,1867.45,2020
2020-05-16,Dow Jones,3264.07,3270.19,3313.29,3242.5,422026654.0,7.32,4.29,10.26,9.37,84.0,13854.0,1913.0,1.14,117.7,141.48,2065.68,172.06,2217.0,6.87,8.0,78.9,3537.0,218.37,174.8,2020
2020-05-17,NASDAQ,3409.8,3382.67,3423.29,3371.87,813927266.0,-3.67,7.94,13.88,8.79,65.0,4652.0,3814.0,0.9,129.35,134.9,1220.54,428.75,6537.0,9.77,44.0,19.33,8584.0,218.37,1845.73,2020
2020-05-18,S&P 500,4558.08,4515.87,4577.09,4486.15,207892001.0,-2.17,0.51,11.59,8.79,80.0,14247.0,3671.0,1.1,80.92,114.74,1772.59,359.54,4819.0,7.91,11.0,55.81,7839.0,1570.01,1324.62,2020
2020-05-19,S&P 500,4805.96,4771.09,4841.45,4737.58,563923205.0,-1.73,0.51,8.15,6.3,104.0,24839.0,3671.0,1.12,103.63,54.41,960.02,380.95,7890.0,7.3,24.0,88.78,8741.0,1338.34,1107.86,2020
2020-05-20,Unknown,2876.16,2871.88,2880.2,2848.57,487813508.0,-3.26,9.25,14.6,3.8,108.0,21845.0,1243.0,1.21,130.42,23.07,2238.55,349.34,7444.0,8.35,28.0,2.12,14856.0,349.5,311.13,2020
2020-05-21,NASDAQ,2673.56,2690.3,2705.03,2668.96,929204805.0,-3.08,2.0,5.45,8.71,111.0,13714.0,3264.0,1.1949999999999998,122.11,106.01,2311.98,221.83,1789.0,8.23,24.0,65.01,12966.0,1173.58,983.61,2020
2020-05-22,Dow Jones,1273.76,1235.44,1317.28,1192.34,86910001.0,8.84,7.0,10.44,7.29,117.0,10296.0,4236.0,1.18,113.52,61.98,2385.41,298.72,3033.0,8.75,24.0,66.01,2200.0,342.73,266.88,2020
2020-05-23,NASDAQ,3376.97,3389.29,3421.07,3367.92,37447149.0,5.54,8.3,2.75,4.92,100.0,8810.0,3248.0,1.02,95.61,36.37,2412.54,495.88,2957.0,7.99,34.0,23.21,8103.0,1571.66,1305.59,2020
2020-05-24,S&P 500,3536.42,3580.41,3600.31,3495.58,958356686.0,-0.85,3.01,10.58,1.75,54.0,19546.0,1226.0,1.24,87.76,38.89,2060.9,296.65,5532.0,3.59,24.0,91.71,8933.0,1571.66,1305.59,2020
2020-05-25,Unknown,2597.33,2611.81,3679.04,2559.58,168430275.0,-0.85,3.2,2.8,1.75,53.0,19546.0,1226.0,1.07,87.3,56.17,1458.81,149.8,9541.0,4.92,45.0,49.13,1428.0,436.62,367.22,2020
2020-05-26,S&P 500,3685.92,3707.92,3757.77,3663.53,47418028.0,2.48,6.89,11.35,5.26,101.0,17693.0,1518.0,1.11,119.33,73.45,1969.35,352.63,6129.0,9.28,26.0,8.9,10858.0,1818.09,1561.26,2020
2020-05-27,NASDAQ,2371.72,2342.72,2374.49,2309.22,270387168.0,6.0,8.27,10.68,8.97,99.0,19575.0,1847.0,1.19,81.73,146.7,1531.83,456.65,4239.0,2.88,3.0,28.76,11101.0,269.44,214.9,2020
2020-05-28,NASDAQ,1114.61,1159.9799999999998,1184.19,1073.42,225651570.0,-3.99,4.97,10.36,7.75,78.0,13560.0,2918.0,1.16,104.2,55.23,1787.155,455.97,1844.0,5.25,24.0,97.36,3256.0,2256.79,1908.51,2020
2020-05-29,S&P 500,4100.94,4129.97,4161.26,4051.69,887258963.0,0.59,7.29,10.36,6.93,70.0,13560.0,888.0,0.87,143.74,132.32,2042.48,456.73,7574.0,5.52,14.0,50.34,10728.0,1851.97,1567.76,2020
2020-05-30,NASDAQ,2270.2,2258.1,2305.98,2220.37,189542286.0,8.47,1.29,9.22,6.9,118.0,12461.0,4988.0,1.05,134.64,126.85,2245.79,388.04,6242.0,3.49,46.0,90.35,7740.0,2064.63,1714.69,2020
2020-05-31,S&P 500,4162.04,4181.38,4213.88,4125.73,882697483.0,0.89,2.22,5.5,2.48,59.0,12461.0,2089.0,1.34,96.77,104.09,2312.46,370.8,8541.0,4.35,9.0,73.14,2992.0,226.8,191.81,2020
2020-06-01,Dow Jones,3930.8050000000003,2806.26,2850.4,2731.09,857142914.0,0.45,5.52,10.71,7.1,83.0,28088.0,2225.0,1.03,138.96,81.33,2379.13,489.08,4127.0,4.35,18.0,55.85,11388.0,226.8,1213.62,2020
2020-06-02,S&P 500,3699.57,2112.085,3746.07,3698.08,402114063.0,6.33,0.12,11.06,9.19,58.0,18664.0,3943.0,1.27,82.79,74.51,1802.28,489.08,2624.0,4.32,33.0,62.02,3383.0,1778.03,1463.42,2020
2020-06-03,NASDAQ,1379.67,1417.91,1432.61,1353.27,853776093.0,6.33,9.72,7.64,9.16,79.0,11212.0,2753.0,1.46,88.35,43.2,1624.16,489.08,2365.0,7.01,21.0,80.94,10197.0,1074.66,929.99,2020
2020-06-04,Dow Jones,3830.89,3824.67,3841.38,2064.115,127972537.0,-3.68,7.08,13.14,1.03,61.0,17207.0,3265.0,0.81,103.58,72.45,1426.27,245.92,9293.0,4.2,17.0,78.12,12575.0,1074.66,1649.47,2020
2020-06-05,Dow Jones,2788.22,2818.02,2833.85,2774.96,230689263.0,-4.2,9.6,4.95,6.12,104.0,17207.0,187.0,1.18,85.67,128.25,1961.72,174.3,3327.0,6.42,39.0,31.58,11807.0,656.83,1649.47,2020
2020-06-06,S&P 500,2588.06,2591.61,2601.67,2564.075,589016916.0,8.92,9.6,12.48,4.83,81.0,25423.0,919.0,1.13,87.15,81.59,1412.02,391.22,2930.0,8.37,43.0,96.96,5885.0,233.7,190.67,2020
2020-06-07,NASDAQ,2392.38,2387.67,2425.59,2353.19,801450405.0,5.6,0.76,2.22,1.08,59.0,24899.0,4053.0,1.44,99.88,42.84,1267.86,391.22,2481.0,7.83,22.0,34.76,9159.0,146.57,126.62,2020
2020-06-08,NASDAQ,1690.1,1649.9,1710.84,1616.2,580203240.0,-3.85,6.24,9.48,4.25,59.0,15942.0,2174.0,1.38,99.95,100.89,992.12,153.36,3356.0,3.74,24.0,92.32,8566.0,1681.95,126.62,2020
2020-06-09,NASDAQ,4856.07,4844.7,4858.469999999999,4829.43,380207802.0,-1.85,5.55,9.69,7.13,98.0,8716.0,4611.0,0.93,124.88,91.36,1619.85,487.46,797.0,8.82,48.0,70.05,7633.0,2231.23,1873.31,2020
2020-06-10,NASDAQ,5175.924999999999,2043.91,2070.83,2035.7,103405247.0,-1.46,4.98,11.76,7.13,116.0,22640.0,2150.0,0.91,94.78,96.15,1845.02,148.06,5874.0,4.5,29.0,70.16,10723.0,989.81,842.07,2020
2020-06-11,NASDAQ,1351.15,1340.52,1375.1,1325.31,970616878.0,1.48,5.35,6.32,8.09,111.0,1496.0,1387.0,0.87,145.47,57.09,1743.65,226.37,3011.0,4.99,31.0,64.08,9583.0,989.81,390.53,2020
2020-06-12,Unknown,4402.46,4428.68,4477.67,4373.74,322996389.0,2.76,8.39,8.36,9.91,52.0,26395.0,614.0,0.92,102.76,47.72,996.15,226.37,9055.0,9.85,2.0,89.79,3953.0,2134.0,1792.8,2020
2020-06-13,S&P 500,8800.925,3500.13,3532.15,3453.77,487813508.0,4.88,3.22,13.57,5.195,71.0,7186.0,4221.0,1.19,118.25,97.56,967.28,254.57,2970.0,8.26,31.0,31.63,9873.0,303.0,276.72,2020
2020-06-14,Dow Jones,2255.87,2274.0,2289.43,2255.48,8408040.0,0.4,5.05,11.46,1.18,81.0,7186.0,341.0,1.14,134.25,83.45,2248.72,260.22,6851.0,8.04,33.0,92.69,703.0,791.35,677.22,2020
2020-06-15,S&P 500,1060.44,1059.09,1073.11,1740.78,857291740.0,-3.74,6.16,12.7,1.18,92.0,14071.0,341.0,0.86,115.26,104.55,1839.78,401.1,9003.0,4.97,4.0,41.32,6164.0,876.53,771.22,2020
2020-06-16,S&P 500,1248.15,1289.58,1302.23,1226.08,680266012.0,-0.52,8.97,7.49,1.23,103.0,9719.0,541.0,0.94,118.73,81.72666666666666,1870.16,124.29,9887.0,2.61,4.0,85.0,6897.0,876.53,1298.34,2020
2020-06-17,Dow Jones,3315.23,3329.75,3356.83,3299.05,637988164.0,-1.97,8.77,5.69,5.39,108.0,22776.0,1237.0,1.37,99.59,58.90333333333333,1659.0,214.43,5649.0,0.24,40.0,93.9,3265.0,333.47,302.23,2020
2020-06-18,Dow Jones,2368.43,2375.66,2425.24,2324.7,487813508.0,5.23,4.39,11.24,2.28,110.0,20380.0,4220.0,1.41,89.8,36.08,1333.75,214.43,4947.0,8.69,33.0,60.67,5470.0,2224.67,302.23,2020
2020-06-19,Dow Jones,3461.19,3459.39,3473.3,3432.95,62531772.0,0.64,9.28,14.6,1.69,68.0,21532.0,655.0,1.46,127.6,39.45,1008.5,451.02,5104.0,2.5,35.0,24.31,2447.0,2051.3,1719.0,2020
2020-06-20,Dow Jones,2652.69,2901.645,2674.08,2624.96,270151756.0,5.5,8.58,9.73,1.47,93.0,12160.0,4101.0,1.44,93.38,70.36,1317.48,379.57,7733.0,4.65,8.0,21.11,1884.0,2176.92,1816.23,2020
2020-06-21,S&P 500,2306.56,2343.9,2358.95,2293.12,527615271.0,6.01,2.42,10.46,1.99,101.0,28422.0,2311.0,0.96,120.38,107.5,1809.72,124.45,948.0,5.72,16.0,44.61,10554.0,343.78,287.04,2020
2020-06-22,NASDAQ,1155.92,1133.9,1179.03,1085.97,763060649.0,8.41,4.82,11.56,4.4,101.0,28422.0,819.0,1.16,90.86,98.78,1388.83,330.22,153.0,4.6,11.0,47.85,403.0,1925.66,1658.32,2020
2020-06-23,NASDAQ,4095.97,4144.38,4167.94,4050.9,46105783.0,-2.09,3.82,14.81,5.98,97.0,10737.0,1558.0,0.97,129.37,136.89,1292.08,330.22,3412.0,4.6,33.0,56.74,12302.0,1812.17,1514.14,2020
2020-06-24,Dow Jones,4991.28,4970.55,5023.04,4936.05,587454130.0,-3.44,1.89,6.54,2.3,106.0,10300.0,2731.0,0.92,109.45,79.14999999999999,1667.63,288.8,6405.0,9.73,8.0,33.25,11498.0,1092.31,932.86,2020
2020-06-25,S&P 500,4491.44,4490.08,4506.5,4471.89,102783790.0,5.6,6.48,3.89,5.05,54.0,24690.0,4497.0,1.3,92.39,21.41,1994.09,288.8,5492.0,0.79,24.0,50.34,1589.0,1056.56,880.66,2020
2020-06-26,Unknown,2199.77,4432.05,2251.08,2172.48,821955517.0,6.33,3.01,9.11,7.69,64.0,2858.0,1135.0,1.49,125.57,70.735,1183.47,281.65,9439.0,8.15,15.0,33.69,6592.0,1558.46,1292.14,2020
2020-06-27,NASDAQ,4352.62,4374.02,4419.93,4318.54,879354696.0,6.33,7.07,11.5,3.36,87.0,12729.0,1590.0,1.07,100.67,120.06,1783.18,316.39,2025.0,9.19,25.0,85.06,6561.0,245.37,208.92,2020
2020-06-28,NASDAQ,1460.58,1436.21,1494.66,1398.87,241743565.0,-1.44,9.32,6.43,6.61,73.0,21236.0,3226.0,0.89,104.38,88.72,2041.56,177.97,2025.0,3.94,20.0,54.99,4844.0,245.37,598.55,2020
2020-06-29,Unknown,2719.94,2759.57,2786.11,2709.74,931437512.0,0.8,9.27,4.35,6.77,111.0,14190.0,2151.0,0.97,84.92,26.47,1146.54,395.03,267.0,9.25,21.0,64.33,10055.0,1828.74,1551.97,2020
2020-06-30,Dow Jones,2723.94,2674.85,2766.57,2640.42,272709529.0,8.57,8.03,6.87,9.54,105.0,7374.0,2151.0,1.08,127.85,110.16,1643.54,429.42,434.0,7.32,11.0,47.25,14202.0,2090.67,1551.97,2020
2020-07-01,Dow Jones,3482.64,3459.32,3532.42,3425.72,758619276.0,8.57,5.06,13.6,9.63,51.0,1247.0,3248.0,1.25,114.51,109.225,1168.95,429.42,2401.0,0.98,43.0,39.26,3609.0,166.73,131.73,2020
2020-07-02,Dow Jones,1120.42,1144.51,1172.11,1089.67,118399525.0,8.57,2.52,11.32,6.22,74.0,13109.0,1365.0,0.93,98.75,108.29,1014.72,304.12,2494.0,4.88,29.0,3.73,2729.0,1376.74,1168.64,2020
2020-07-03,Dow Jones,4291.94,4317.57,4354.88,4278.31,339757126.0,-3.33,7.09,5.19,8.09,110.0,14353.0,3877.0,1.16,82.99,120.125,2234.23,322.0,1267.0,5.03,35.0,98.57,8916.0,2149.36,1789.27,2020
2020-07-04,NASDAQ,3000.45,2967.13,3024.91,2965.47,540677211.0,-0.97,2.09,6.24,9.06,112.0,13832.0,2775.0,1.16,116.38,131.96,1438.58,488.12,8291.0,2.57,25.0,64.66,11152.0,516.16,440.36,2020
2020-07-05,Dow Jones,4175.74,2593.38,4192.71,4151.94,17404064.0,6.7,7.48,9.62,0.85,50.0,2294.0,3801.0,0.85,116.92,83.635,938.67,164.16,7430.0,1.22,7.0,76.27,10439.0,516.16,780.5,2020
2020-07-06,NASDAQ,2960.14,2219.63,2271.79,2198.57,597120493.0,9.52,1.21,5.53,8.2,110.0,19959.0,2030.0,1.06,95.81,35.31,2090.89,396.99,145.0,2.05,46.0,24.34,4421.0,1772.86,1500.84,2020
2020-07-07,Dow Jones,1744.54,1743.33,1755.26,1700.52,373281577.0,1.49,2.42,11.24,5.53,107.0,4179.0,2735.0,1.09,119.05,43.88,2025.68,331.17,6398.0,4.1,4.0,51.21,6654.0,692.39,582.41,2020
2020-07-08,Dow Jones,2578.29,2619.45,2666.79,2534.91,783996011.0,0.53,6.32,3.44,5.87,91.0,14927.0,4103.0,1.28,84.36,66.42,1482.62,227.24,2672.0,4.06,27.0,18.42,7784.0,1089.32,934.04,2020
2020-07-09,Dow Jones,3566.02,3566.45,3591.61,3518.07,945419965.0,6.19,8.15,9.01,3.27,113.0,5639.0,316.0,1.33,133.93,84.21,1625.66,355.74,3357.0,4.56,24.0,15.46,7044.0,1860.01,1570.82,2020
2020-07-10,NASDAQ,1825.01,1841.36,1849.81,1796.95,236977902.0,7.8,4.34,9.01,3.27,113.0,8405.0,1659.0,1.47,95.13,91.63,851.17,355.74,1719.0,4.96,24.0,50.34,5901.0,1401.97,1217.53,2020
2020-07-11,NASDAQ,3523.69,3567.77,3593.93,3495.43,174949137.0,2.94,2.87,13.38,7.1,110.0,24197.0,4234.0,0.99,127.96,29.46,1018.16,355.74,3951.0,7.96,49.0,59.5,2625.0,303.57,1217.53,2020
2020-07-12,NASDAQ,1474.84,1509.9,1535.0099999999998,1452.09,748100619.0,6.62,4.22,8.73,5.64,89.0,1055.0,1233.0,0.86,85.14,84.5,1824.52,236.52,1962.0,0.83,20.0,68.97,3162.0,1410.71,1190.34,2020
2020-07-13,S&P 500,3567.28,3599.79,3614.22,3560.24,540004828.0,5.66,6.9,14.51,6.25,69.0,14254.0,1233.0,1.36,121.31,139.54,1335.42,442.88,9105.0,7.6,44.0,12.22,12477.0,431.42,372.56,2020
2020-07-14,Dow Jones,1701.97,1682.14,1708.36,1650.21,613795847.0,2.02,6.71,13.74,8.31,71.0,7728.0,3733.0,1.06,130.86,80.095,1453.19,424.73,9105.0,3.03,20.0,46.38,8553.0,1964.91,1678.18,2020
2020-07-15,NASDAQ,1334.1,1378.79,1401.31,1288.67,839212064.0,-3.88,0.17,13.74,6.07,71.0,26024.0,4114.0,1.0,137.93,20.65,1992.81,477.64,204.0,3.37,34.0,81.77,5829.0,110.75,85.71,2020
2020-07-16,NASDAQ,4295.16,4250.66,4298.41,4203.4,487813508.0,1.54,6.79,3.41,1.63,99.0,25104.0,3424.0,1.34,107.6,79.76,2376.49,233.52,753.0,4.81,24.0,68.93,529.0,1482.67,1248.78,2020
2020-07-17,S&P 500,1207.96,1196.32,1217.28,1193.11,802801350.0,0.29,6.79,3.99,1.63,118.0,25104.0,1954.0,1.47,144.14,103.14,1801.99,133.89,9969.0,3.33,11.0,14.16,11943.0,1381.46,1165.23,2020
2020-07-18,Dow Jones,2813.93,1780.77,1816.59,1732.07,810252860.0,2.76,4.64,13.02,4.83,69.0,4192.0,3441.0,0.98,84.12,63.91,2262.87,209.87,2142.0,2.65,24.0,33.59,1292.0,1381.46,214.01,2020
2020-07-19,S&P 500,4419.9,4446.12,4482.2,4409.2,522554817.0,9.03,9.17,2.12,0.87,66.0,13124.0,3455.0,1.05,110.67,84.615,1130.09,275.69,186.0,5.27,42.0,99.99,1922.0,1721.06,1444.27,2020
2020-07-20,NASDAQ,2759.42,2803.64,2808.09,2733.93,34699552.0,1.42,2.14,2.12,0.93,74.0,10626.0,4539.0,1.03,134.42,105.32,1206.65,426.04,5808.0,0.02,24.0,86.15,2019.0,471.39,413.42,2020
2020-07-21,NASDAQ,1843.17,1808.74,1862.94,1778.54,589740236.0,9.28,0.75,2.12,5.26,80.0,7287.0,2053.0,1.38,102.29,89.25999999999999,1158.97,192.37,3929.0,0.56,23.0,48.05,13441.0,846.82,733.75,2020
2020-07-22,S&P 500,3561.9,3524.73,3565.39,3517.15,627503111.0,-4.31,9.85,4.4,5.26,113.0,14017.0,1545.0,0.9,87.88,73.2,2185.65,217.17,8195.0,0.86,28.0,52.48,1367.0,422.02,355.63,2020
2020-07-23,S&P 500,1031.37,1074.99,1108.56,1025.78,784748778.0,2.23,5.81,5.21,8.75,97.0,14017.0,2224.0,1.44,122.29,119.38,1548.18,276.89,2627.0,9.32,24.0,14.33,2790.0,1077.38,922.09,2020
2020-07-24,Dow Jones,3502.6,3547.18,3566.03,3452.73,785248733.0,6.01,9.1,10.55,7.15,118.0,10478.0,3123.0,1.455,106.99,133.34,1301.69,432.42,5104.0,5.32,20.0,2.97,13997.0,535.19,414.74,2020
2020-07-25,S&P 500,4288.41,4296.09,3005.87,4265.89,475226213.0,-1.83,0.45,12.07,6.79,72.0,8723.0,1555.0,1.47,113.02,58.52,1689.57,443.2,9155.0,5.32,24.0,29.52,214.0,2019.65,1686.99,2020
2020-07-26,S&P 500,2380.89,2420.28,2445.71,2377.49,634108113.0,8.19,3.54,5.79,5.72,60.0,21807.0,4692.0,1.11,146.1,126.6,1262.25,106.48,7488.0,5.64,10.0,42.67,10296.0,2092.77,1786.03,2020
2020-07-27,Dow Jones,1250.76,2376.315,1294.63,1227.4,392675462.0,9.18,1.65,12.0,9.77,96.0,26911.0,3941.0,1.32,145.5,57.32,884.45,353.03,8523.0,5.64,24.0,43.2,12678.0,1361.24,1786.03,2020
2020-07-28,S&P 500,2369.79,2332.35,2409.07,2289.26,572721525.0,5.33,1.88,5.57,9.77,97.0,26911.0,804.0,1.01,114.19,56.24,1839.24,448.4,8132.0,0.89,44.0,50.34,10333.0,612.88,494.95,2020
2020-07-29,S&P 500,2440.2,2417.62,2462.66,2412.61,761896227.0,6.8,9.97,5.57,3.28,108.0,5663.0,2272.0,0.98,146.99,60.18,2072.92,210.04,3980.0,7.92,12.0,67.44,11287.0,612.88,880.03,2020
2020-07-30,Dow Jones,4743.75,4746.96,4759.62,4726.8,487813508.0,1.99,1.55,7.32,8.23,93.0,11725.0,3644.0,0.95,85.14,64.12,1752.09,207.19,8079.0,1.93,37.0,88.72,5482.0,2178.4,1804.56,2020
2020-07-31,S&P 500,3471.475,3463.16,4761.31,4703.52,547540938.0,-1.66,0.5,5.28,4.18,116.0,21548.0,1079.0,1.24,128.61,68.06,1039.88,260.63,3113.0,0.23,0.0,71.73,443.0,516.6,419.57,2020
2020-08-01,NASDAQ,2199.2,2179.36,2241.46,4217.1,370884086.0,4.55,8.6,4.26,7.59,95.0,14102.0,3102.0,1.25,112.92,99.43,1371.28,463.16,8978.0,2.62,6.0,82.64,3561.0,1639.9,1410.62,2020
2020-08-02,Unknown,3763.54,3754.11,3807.1,3730.68,540626660.0,-0.18,6.91,11.94,4.67,90.0,19163.0,1995.0,1.24,84.17,38.29,1927.68,205.4,4309.0,2.62,28.0,17.71,11333.0,1639.9,638.61,2020
